,struct_typ,occ_type,year_built,no_stories,magnitude,distance,meandamage
5769,S1,COM2,20121129,1.0,5,3.0236041551197403,0.13672
5770,S1,AGR1,20100614,1.0,5,2.7078303396069803,0.12103
5771,W1,RES1,1952,1.0,5,2.8399292308855997,0.15680999999999998
5772,W1,RES1,1940,1.0,5,2.86714190424033,0.14645999999999998
5773,W1,RES1,1951,1.0,5,2.8219582098413394,0.15592999999999999
5774,W1,RES1,1922,1.0,5,2.9075880531412,0.13326
5775,S1,AGR1,19990714,1.0,5,2.45143017028323,0.12679
5776,URM,RES1,19990714,1.0,5,2.45564928974962,0.2406
5777,W1,RES1,1902,1.0,5,2.463212082718,0.12180999999999999
5778,W1,RES1,1920,1.0,5,2.47037772939343,0.13262000000000002
5779,W1,RES1,1940,1.0,5,2.47238404427677,0.14712999999999998
5780,URM,RES1,19950715,1.0,5,2.47403457806725,0.2311
5781,W1,RES1,1918,1.0,5,2.4564612079505603,0.13134
5782,URM,RES1,19980828,1.0,5,2.52151697183773,0.23800000000000002
5783,URM,RES1,1960,1.0,5,2.4586546064268,0.17199
5784,URM,RES1,19971213,1.0,5,2.43690446866412,0.23583
5785,W1,RES1,1955,1.0,5,2.4353482644175495,0.16035
5786,C4,RES1,20010829,1.0,5,2.4085080230341096,0.24575
5787,URM,RES1,19941006,1.0,5,2.4342247823722003,0.22895
5788,URM,RES1,1901,1.0,5,2.4114932000913196,0.12022000000000001
5789,W1,RES1,1960,1.0,5,2.37519668867177,0.16539
5790,URM,AGR1,1925,1.0,5,2.37698511786767,0.13707
5791,W1,RES1,1908,1.0,5,2.5344498130589,0.12512
5792,W1,RES1,1932,1.0,5,2.58350949721222,0.14079
5793,W1,RES1,1940,1.0,5,2.57682372059145,0.14695999999999998
5794,W1,RES1,1942,1.0,5,2.59066869350697,0.14857
5795,W1,RES1,1930,1.0,5,2.11065475712565,0.14
5796,URM,RES1,1960,1.0,5,2.12096587353677,0.17257
5797,W1,RES1,1940,1.0,5,2.4664538594298904,0.14714000000000002
5798,URM,RES1,19940625,2.0,5,2.4748114287915,0.22885
5799,W1,RES1,1901,1.0,5,2.79478286177651,0.12080999999999999
5800,W1,RES1,1901,1.0,5,2.80047556032516,0.1208
5801,URM,RES1,19960809,1.0,5,2.8015635615047803,0.23251999999999998
5802,S1,RES1,20130917,1.0,5,2.7948051641986096,0.13835999999999998
5803,URM,RES1,1945,1.0,5,2.5312621630920202,0.15487
5804,S1,COM2,20130926,1.0,5,2.53622136426513,0.14284000000000002
5805,W1,RES1,1935,1.0,5,2.56010271464223,0.14307999999999998
5806,W1,RES1,1904,1.0,5,2.54460998594616,0.12282
5807,W1,RES1,20050202,1.0,5,2.8902211953749504,0.22728
5808,URM,RES1,19971031,1.0,5,2.87283562363716,0.23465
5809,S1,AGR1,19971031,1.0,5,2.87320647403363,0.12417
5810,S1,RES1,20150925,1.0,5,2.98046873031223,0.14473
5811,URM,RES1,1934,1.0,5,2.82836780910721,0.14390999999999998
5812,W1,RES1,1930,1.0,5,2.81493968325188,0.13895
5813,W1,RES1,1940,1.0,5,2.80903859931517,0.14657
5814,URM,RES1,19940711,1.0,5,2.81813049807235,0.22795
5815,S1,RES1,20070625,1.0,5,2.0728861211368104,0.13606
5816,W1,RES1,1940,1.0,5,2.11883823274122,0.14765
5817,URM,RES1,1942,1.0,5,2.11302710637219,0.15250999999999998
5818,W1,RES1,1967,1.0,5,2.0909261081008603,0.1733
5819,URM,RES1,19800108,1.0,5,2.0689880253323896,0.20223
5820,S1,AGR1,20000612,1.0,5,2.14108640969892,0.12822
5821,W1,RES1,1938,1.0,5,2.1232563345933797,0.14605
5822,S1,RES1,20090419,1.0,5,2.1474081007346,0.13835999999999998
5823,URM,COM2,20010810,1.0,5,2.26563695191116,0.24611
5824,W1,RES1,1908,1.0,5,2.22986913053754,0.12550999999999998
5825,W1,RES1,1932,1.0,5,2.01350490659953,0.14159000000000002
5826,URM,RES1,1975,1.0,5,2.023455155119,0.19399999999999998
5827,W1,RES1,1930,1.0,5,2.0708706769369,0.14005
5828,W1,RES1,1932,1.0,5,2.04882409489743,0.14155
5829,W1,RES1,1970,1.0,5,2.05863009431725,0.17676
5830,W1,RES1,1958,1.0,5,2.0887286880654,0.16383
5831,URM,RES1,19960809,1.0,5,2.2589229799616097,0.23390999999999998
5832,W1,RES1,1942,1.0,5,2.29278013729358,0.14904
5834,URM,RES1,19960809,1.0,5,2.29390721873359,0.23383
5835,S1,RES1,20011019,1.0,5,2.2839682121627303,0.1291
5836,S1,RES1,20111101,1.0,5,2.22657707866655,0.14073
5837,W1,RES1,1910,1.0,5,2.25670487672511,0.12666
5839,W1,RES1,1940,1.0,5,2.36222108717745,0.1473
5840,S1,RES1,20031113,1.0,5,2.3710221623112897,0.13114
5841,URM,RES1,19970625,1.0,5,2.34418651283906,0.23605
5842,W1,RES1,1945,1.0,5,2.34727064180746,0.15147
5843,S1,RES1,20110209,1.0,5,2.28053982266501,0.12897
5844,W1,RES1,1907,1.0,5,2.28903391056927,0.12485999999999998
5845,W1,RES1,1962,1.0,5,2.26349720703324,0.16763
5846,W1,AGR1,1901,1.0,5,2.2577035406111,0.12152
5847,S1,COM2,19980618,1.0,5,4.63329917802526,0.12176
5848,C1,RES1,20121119,1.0,5,4.308074572553299,0.18397
5849,W1,RES1,1939,1.0,5,4.43268822434565,0.14222
5850,S1,COM1,20141010,3.0,5,2.6604339186208303,0.09917999999999999
5851,W1,COM2,20080508,3.0,5,2.67207152711816,0.23384000000000002
5852,S1,RES1,20021109,1.0,5,2.314808787328,0.13013
5853,S1,COM2,20021109,1.0,5,2.31510252009715,0.13012
5854,S1,AGR1,20021109,1.0,5,2.3204301401841203,0.13012
5855,URM,RES1,1950,1.0,5,2.39576142681334,0.16038
5856,W1,RES1,1909,1.0,5,4.61206516678243,0.12185
5857,W1,RES1,1915,1.0,5,4.62345195102223,0.12535
5858,URM,RES1,1930,1.0,5,2.51550947496285,0.14097
5859,S1,RES1,20000905,1.0,5,2.50793806844507,0.12775
5860,S1,RES1,20091224,1.0,5,2.53887724528456,0.13388
5861,W1,RES1,1920,1.0,5,2.54798800954724,0.13251
5862,URM,RES1,1946,1.0,5,2.55214587863493,0.15586
5863,W1,RES1,20110504,1.0,5,2.6068886533605,0.24029
5864,S1,COM1,20031009,2.0,5,2.6920307009466,0.11397
5865,W1,COM2,20031010,1.0,5,2.69315506773697,0.22401
5866,S1,RES1,20080507,1.0,5,2.16406351891967,0.13323
5867,W1,RES1,1956,1.0,5,2.17946866527193,0.16172999999999998
5868,W1,RES1,1965,1.0,5,2.17597848911617,0.17097
5869,S1,AGR1,19941109,1.0,5,2.19211925653799,0.12218
5870,S1,AGR1,19941109,1.0,5,2.20706316109923,0.12217
5871,W1,RES1,1940,1.0,5,2.7831184673256404,0.14661
5872,W1,RES1,1918,1.0,5,2.54417407191601,0.13122
5873,W1,RES1,19981028,1.0,5,2.53614181190703,0.21541
5874,W1,RES1,1901,1.0,5,1.12761170865933,0.12255
5875,URM,RES1,19950802,1.0,5,1.13245100644857,0.23356999999999997
5876,S1,COM2,19970318,1.0,5,1.14524139658796,0.12607000000000002
5877,URM,RES1,19960809,1.0,5,1.12900219370592,0.23589000000000002
5878,W1,RES1,1950,1.0,5,1.13116626252609,0.15730999999999998
5879,URM,COM2,19751126,1.0,5,1.13994912960907,0.1952
5880,URM,COM1,19940422,1.0,5,1.2285321412961698,0.23118000000000002
5881,URM,RES1,19940825,1.0,5,1.2850059565703,0.23110999999999998
5882,S1,IND1,20090423,1.0,5,1.76590471263818,0.10744000000000001
5883,S1,IND1,20090423,1.0,5,1.7718537189825099,0.10399000000000001
5884,W1,RES1,1957,1.0,5,1.2008873554488402,0.1639
5885,URM,RES1,19961228,1.0,5,1.11513612442183,0.23590999999999998
5886,W1,RES1,1954,1.0,5,1.1458507967108502,0.16103
5887,S1,RES1,20130610,2.0,5,1.12941122790209,0.14035
5888,W1,RES1,1960,1.0,5,1.1319416411303,0.16698
5889,W1,RES1,1953,1.0,5,1.12798620053833,0.1601
5890,W1,RES1,1955,1.0,5,1.49087150990496,0.16166
5891,URM,RES1,19980516,1.0,5,1.30432695638944,0.24044000000000001
5892,S1,RES1,20080717,1.0,5,1.27833874219545,0.13806
5893,W1,RES1,1949,1.0,5,1.30537775940146,0.15625999999999998
5894,W1,RES1,1960,1.0,5,1.31816641854029,0.16680999999999999
5895,S1,COM2,19910509,1.0,5,1.74693779169424,0.11986
5896,S1,IND1,19910509,2.0,5,1.7626306909312799,0.11985
5897,C4,IND1,20000412,2.0,5,1.78264438091317,0.24461
5898,S1,AGR1,19971230,1.0,5,1.21001360494273,0.12602
5899,URM,AGR1,19790529,1.0,5,1.23930093026777,0.20173
5900,URM,RES1,19981020,1.0,5,1.2327088628364,0.24054
5901,W1,RES1,1940,1.0,5,1.50116361411762,0.14837999999999998
5902,W1,RES1,1954,1.0,5,1.48924599823863,0.16071
5903,W1,RES1,1901,1.0,5,1.49667396276405,0.12228
5904,S1,RES1,19981014,1.0,5,1.51087232007061,0.1268
5905,W1,RES1,1901,1.0,5,1.5533837500531997,0.12224000000000002
5906,S1,COM2,20090807,1.0,5,1.63663584889998,0.12119
5908,S1,COM2,20131030,1.0,5,1.1777848139782099,0.14443
5909,URM,COM1,19951004,1.0,5,1.2746343925350099,0.23339000000000001
5910,C4,COM2,19971129,2.0,5,1.2567012185846,0.23809
5911,S1,COM2,20031110,3.0,5,1.2925860905768798,0.0991
5912,URM,COM2,19960118,1.0,5,1.23450514627275,0.23576
5913,S1,RES1,20130704,1.0,5,1.17968651859226,0.13243
5914,S1,AGR1,20050126,1.0,5,0.9771212798788199,0.1309
5915,URM,RES1,20011224,1.0,5,0.987149413979646,0.24836999999999998
5916,S1,COM2,20030130,1.0,5,0.9060419318755458,0.13253
5917,S1,RES1,20030130,1.0,5,0.901716519516398,0.13253
5918,URM,RES1,19930712,1.0,5,0.9574049881221,0.22925
5919,URM,RES1,19930810,1.0,5,0.9591180055367909,0.22925
5920,URM,AGR1,19981014,1.0,5,0.9962303111253309,0.24081999999999998
5921,S1,COM2,20090807,1.0,5,1.62462748359496,0.08942
5922,W1,RES1,1954,1.0,5,0.9693103407747491,0.16116
5923,W1,RES1,1960,1.0,5,0.9785882199199251,0.1671
5924,URM,RES1,1960,1.0,5,0.984847459216318,0.17392
5925,C4,RES1,20010316,1.0,5,0.994649489987754,0.24836
5926,URM,RES1,19810612,1.0,5,0.98405223526702,0.20546999999999999
5927,URM,RES1,1953,1.0,5,0.969875767861532,0.16547
5928,W1,RES1,1964,1.0,5,0.999057621009952,0.1713
5929,S1,AGR1,19951223,1.0,5,0.994935557371203,0.12064000000000001
5931,W1,RES1,1904,1.0,5,1.0030371289545401,0.1243
5932,URM,AGR1,1965,1.0,5,1.0213852426626,0.18049
5933,S1,RES1,19990515,1.0,5,1.01529826129313,0.12819
5934,URM,RES1,19961007,1.0,5,1.0390676388418,0.23599
5935,URM,RES1,1954,1.0,5,1.05153797223672,0.16655999999999999
5936,S1,COM2,20001106,1.0,5,1.0700178005688001,0.1292
5937,URM,RES1,1993,1.0,5,0.9525900181963279,0.22926
5938,W1,RES1,19770101,1.0,5,1.56129644762887,0.18599000000000002
5939,S1,COM2,19990101,1.0,5,1.54734748713983,0.1278
5940,S1,RES1,20040101,1.0,5,1.5311860604462901,0.1332
5941,S1,IND1,19930927,1.0,5,1.60026731420442,0.12184
5942,S1,IND1,19930927,1.0,5,1.6228096992215202,0.12182
5943,S1,COM2,20080327,1.0,5,0.616356297232594,0.1345
5944,S1,COM2,20150807,1.0,5,0.46451062536981896,0.14329
5945,S1,COM2,20090303,1.0,5,0.45255437105022794,0.13972
5946,URM,RES1,1984,1.0,5,1.2429935515116002,0.21066
5947,URM,RES1,20000131,1.0,5,1.18984028250545,0.24556
5948,C4,IND1,19991110,2.0,5,1.23327408832462,0.243
5949,S1,COM2,20130611,1.0,5,1.14384633804755,0.12599000000000002
5950,URM,RES1,20000926,1.0,5,1.08201364151618,0.2457
5951,C4,REL1,20071218,3.0,5,1.06766219260729,0.22080999999999998
5952,URM,RES1,19690101,1.0,5,1.50430320725907,0.18564
5953,W1,RES1,1969,1.0,5,1.51714965614781,0.17636
5954,W1,RES1,1937,1.0,5,1.39419750872915,0.14608
5955,S1,RES1,20081105,1.0,5,1.40531945892592,0.13795
5956,URM,RES1,1990,1.0,5,1.32328723083456,0.2224
5957,C4,RES1,19931016,2.0,5,1.2680902694851899,0.2289
5958,URM,RES1,1977,1.0,5,1.24730043795715,0.19835
5959,S1,COM2,20111222,1.0,5,1.28592604846002,0.12999000000000002
5960,S1,COM2,20030429,1.0,5,1.9335541263944,0.12793
5961,URM,AGR1,1981,1.0,5,1.26487284957882,0.20518000000000003
5962,URM,IND3,19910522,2.0,5,1.1098157457528601,0.22476
5963,S1,RES1,19951110,1.0,5,1.3024962060849399,0.12399
5964,W1,RES1,1972,1.0,5,1.3158350017105802,0.1801
5965,URM,RES1,1918,1.0,5,1.3471677146936203,0.13280999999999998
5966,W1,RES1,1951,1.0,5,1.34885569554133,0.15804
5967,URM,RES1,1960,1.0,5,1.36556044309827,0.17357999999999998
5968,URM,RES1,1976,1.0,5,1.38732670180019,0.19655
5969,S1,RES1,20070618,1.0,5,1.40422952788499,0.13676
5970,URM,RES1,20011017,1.0,5,2.9673206409341697,0.24416
5971,URM,RES1,19930827,1.0,5,2.95936476502519,0.22536
5972,URM,RES1,1934,1.0,5,2.9412799692980998,0.14371
5973,URM,RES1,20000322,1.0,5,2.94966752453403,0.24169000000000002
5974,URM,RES1,19940926,1.0,5,2.5256210159517,0.22871999999999998
5975,W1,RES1,1947,1.0,5,2.47962719535862,0.15298
5976,W1,RES1,1947,1.0,5,2.48617082466894,0.15297
5977,C4,RES1,20010302,1.0,5,2.4803143807727097,0.24556
5978,URM,RES1,19940625,1.0,5,2.2991982501555297,0.22926999999999997
5979,W1,RES1,1940,1.0,5,2.25479169241393,0.14745999999999998
5980,URM,RES1,19961128,1.0,5,2.30134932347852,0.23381
5981,W1,RES1,1950,1.0,5,2.37278267520034,0.15581
5982,S1,COM2,20031229,1.0,5,2.38213458252813,0.13112000000000001
5983,URM,RES1,1961,1.0,5,2.4114148131405,0.17335
5984,W1,RES1,1921,1.0,5,2.91035577930219,0.1326
5985,W1,RES1,1942,1.0,5,2.94600670654054,0.14794000000000002
5986,C4,COM2,19760303,1.0,5,1.48294271587501,0.19643
5987,S1,COM2,20120210,1.0,5,1.6536626545131898,0.12445999999999999
5988,S1,COM2,20130702,1.0,5,1.4455239214404698,0.12577
5989,S1,COM2,20100127,1.0,5,1.61194709920861,0.13621
5990,URM,RES1,19921220,1.0,5,2.18772299456503,0.22514
5991,S1,AGR1,20051216,1.0,5,1.82566547372386,0.13402999999999998
5992,W1,RES1,1946,1.0,5,1.83275003694731,0.15305
5993,W1,RES1,1948,1.0,5,2.29653014081821,0.15415
5994,W1,RES1,1942,1.0,5,0.570211888848692,0.15067
5997,S1,RES1,1951,1.0,5,0.739265593851902,0.09245
5998,W1,COM1,1960,1.0,5,0.7500528087480959,0.16725
5999,URM,AGR1,1975,1.0,5,1.4829603410308,0.19480999999999998
6000,URM,RES1,1954,1.0,5,1.45808944001867,0.16619
6001,W1,RES1,1959,1.0,5,1.4393902369739198,0.16567
6002,S1,COM2,20120518,1.0,5,3.08013637306461,0.14062
6003,S1,COM2,20090727,1.0,5,3.0387930820170403,0.13699
6004,W1,AGR1,20010407,1.0,5,3.0432584499432003,0.21938000000000002
6005,W1,RES1,20010407,1.0,5,3.0456153629164904,0.21938000000000002
6006,S1,RES1,19961202,1.0,5,2.73995883092054,0.12339000000000001
6007,S1,RES1,20090401,1.0,5,2.75035625224785,0.13748
6008,W1,RES1,1910,1.0,5,2.72796647116846,0.12602
6009,URM,RES1,1958,1.0,5,2.7233178631402497,0.16901
6010,W1,RES1,1957,1.0,5,2.97889806632154,0.16126
6011,W1,RES1,1930,1.0,5,2.9840985960805,0.13865999999999998
6012,W1,RES1,1913,1.0,5,2.99326323758421,0.1274
6013,URM,RES1,19960800,1.0,5,2.93360534311442,0.23215
6014,W1,RES1,1930,1.0,5,2.97139032589467,0.13868
6015,W1,RES1,1930,1.0,5,2.9584356868336297,0.1387
6016,W1,RES1,1945,1.0,5,2.94479580935842,0.15044000000000002
6017,W1,RES1,1911,1.0,5,2.95611636727306,0.12625999999999998
6018,W1,RES1,1916,1.0,5,3.38907699101206,0.12855999999999998
6019,URM,RES1,19920527,2.0,5,3.38318976862787,0.22194
6020,URM,RES1,19941222,1.0,5,3.41999540792045,0.22613000000000003
6021,S1,RES1,1949,1.0,5,3.4304639384583098,0.08918999999999999
6022,URM,RES1,19990603,1.0,5,3.4469249776587496,0.23761
6023,URM,RES1,19961216,1.0,5,3.5014575706992996,0.23035
6024,URM,RES1,19950930,1.0,5,3.43441890850013,0.22830999999999999
6025,W1,RES1,1930,1.0,5,2.9626172576450096,0.1387
6026,W1,RES1,1935,1.0,5,3.34238172314049,0.14167000000000002
6027,S1,RES1,19970805,1.0,5,3.3251281778267003,0.12343
6028,URM,RES1,19960809,1.0,5,3.34396901939227,0.23087
6029,URM,RES1,19940926,1.0,5,3.36071828126405,0.22633000000000003
6030,S1,RES1,20150518,1.0,5,3.37355445281945,0.14396
6031,URM,RES1,19920808,1.0,5,3.3987458411934197,0.22189
6032,S1,COM2,20051018,1.0,5,3.38231672372473,0.13171
6033,S1,RES1,20051018,1.0,5,3.37419164493564,0.13172999999999999
6034,S1,COM2,20130807,1.0,5,3.0873631696242003,0.14189000000000002
6035,URM,RES1,19830112,1.0,5,3.21873530208543,0.20485
6036,S1,COM2,20061120,1.0,5,3.2548944250427203,0.13308
6037,S1,RES1,20020515,1.0,5,3.2835294979485603,0.11793
6038,URM,RES1,19890823,1.0,5,3.3045737920313702,0.21600000000000003
6039,W1,RES1,1921,1.0,5,3.3034467874325903,0.13191
6040,URM,RES1,19940726,1.0,5,3.28578830461226,0.22657
6041,URM,RES1,1954,1.0,5,3.33180820532885,0.16299
6042,URM,RES1,1950,1.0,5,3.0418545865686695,0.15917
6043,URM,RES1,1920,2.0,5,3.03499773118577,0.13217
6044,S1,RES1,20000308,1.0,5,2.99529155336294,0.12700999999999998
6045,S1,RES1,20051021,2.0,5,2.9810387468749,0.11051
6046,S1,COM2,20060504,1.0,5,2.94878800530246,0.13362000000000002
6047,S1,AGR1,20060504,1.0,5,2.97239747710454,0.12977
6048,S1,RES1,20051208,1.0,5,3.0256582700592403,0.13235
6050,S1,RES1,20071220,1.0,5,2.7251540028241896,0.13514
6051,S1,AGR1,20041004,1.0,5,2.60801912995429,0.12815
6052,S1,COM2,20090623,1.0,5,2.51224989224572,0.13392
6053,S1,AGR1,20090623,1.0,5,2.5214242926201003,0.13391
6054,S1,AGR1,20090623,1.0,5,2.5161843585707597,0.13392
6055,W1,RES1,1945,1.0,5,2.6923765751581605,0.1509
6056,URM,RES1,1957,1.0,5,2.65970721158,0.16793
6057,W1,RES1,19991229,1.0,5,3.06233537124536,0.21578000000000003
6058,URM,COM2,1958,1.0,5,2.7230718305536605,0.16901
6059,URM,AGR1,19980902,1.0,5,2.71837496772244,0.23747
6060,W1,RES1,1914,1.0,5,2.71504599218179,0.12845
6061,W1,RES1,1921,1.0,5,2.7266145140775095,0.13289
6062,URM,RES1,19880607,1.0,5,2.6887209373913596,0.21570999999999999
6063,S1,RES1,20061206,1.0,5,2.6983677948386298,0.13402999999999998
6064,URM,RES1,19771115,1.0,5,2.73503409148166,0.19579000000000002
6066,URM,COM1,19970425,1.0,5,1.2387172222523002,0.23811999999999997
6067,W1,RES1,1916,1.0,5,1.30927729964551,0.13130999999999998
6068,URM,RES1,1908,1.0,5,1.39579598988725,0.12574000000000002
6069,URM,AGR1,19980919,1.0,5,1.4101301147220502,0.24029
6070,S1,COM2,20070831,1.0,5,1.41645672533356,0.13675
6071,W1,RES1,1954,1.0,5,1.28880976194376,0.16091
6072,S1,AGR1,20040729,1.0,5,1.37324921436399,0.13333
6073,S1,AGR1,20040729,1.0,5,1.3612065538288,0.13334000000000001
6074,URM,RES1,1965,1.0,5,2.58280969733193,0.17828
6075,S1,COM2,20080729,1.0,5,3.22951450394968,0.13545
6076,S1,COM2,20050531,1.0,5,3.1622607465569503,0.13210999999999998
6077,URM,RES1,19971028,1.0,5,3.01222449403081,0.23424
6078,URM,RES1,19881227,1.0,5,0.7727756296580071,0.21886999999999998
6079,W1,RES1,1940,1.0,5,1.2417629387841598,0.14862
6080,URM,RES1,19980909,1.0,5,1.23976459957297,0.24053000000000002
6081,S1,RES1,19941231,1.0,5,1.23327389826896,0.12307
6082,S1,AGR1,19980609,1.0,5,3.3215204447766804,0.12442
6083,S1,COM2,19840412,1.0,5,3.31437810427992,0.11188
6084,W1,RES1,20071113,1.0,5,3.30161485536602,0.22996
6085,S1,COM2,20050901,1.0,5,3.2938928163123,0.13188
6086,S1,RES1,20050517,1.0,5,3.29605260114546,0.13187000000000001
6088,URM,RES1,19970524,1.0,5,2.68194854241647,0.23519
6089,S1,COM2,20051208,1.0,5,2.72050128131163,0.13285
6090,S1,COM2,20081007,1.0,5,3.56337070146221,0.1348
6091,S1,RES1,20031203,1.0,5,3.57361372296307,0.12915
6092,S1,RES1,20150701,2.0,5,3.33976306419518,0.13992000000000002
6093,URM,RES1,19851206,1.0,5,3.34727027984758,0.20814000000000002
6094,S1,RES1,20030521,1.0,5,3.3572236084030096,0.12955999999999998
6095,S1,RES1,19950202,1.0,5,3.3084675935897003,0.12152
6096,W1,RES1,20151005,2.0,5,3.31571108007639,0.24699000000000002
6097,S1,COM2,19961230,1.0,5,3.3320052033331202,0.12244000000000001
6098,S1,AGR1,19970122,1.0,5,1.2243146993878602,0.12242
6099,URM,RES1,1909,1.0,5,1.2041437551636798,0.12655
6100,W1,RES1,1901,1.0,5,1.19400077319686,0.1225
6101,W1,RES1,1923,1.0,5,1.19037708273532,0.136
6102,S1,RES1,20070803,1.0,5,1.2074279158141101,0.13692000000000001
6103,C4,RES1,20010821,1.0,5,1.21161650694907,0.2481
6104,URM,RES1,19820122,1.0,5,1.20394677748444,0.20704
6105,C4,RES1,19971230,1.0,5,1.20411694602527,0.23815999999999998
6106,S1,COM2,20120712,1.0,5,1.9065918653805602,0.14242
6107,S1,RES1,20011227,2.0,5,2.26984716076448,0.10774
6108,S1,COM2,20110511,1.0,5,2.26954452301027,0.14067000000000002
6109,URM,RES1,19961228,1.0,5,1.1686889956978601,0.23584000000000002
6110,S1,AGR1,19981231,1.0,5,1.2068939119248898,0.12704000000000001
6111,S1,AGR1,20040915,1.0,5,1.2347215693663,0.13344
6112,W1,RES1,1975,1.0,5,1.20282355994305,0.18387
6113,C4,COM2,20001013,1.0,5,1.2610197560847098,0.24547
6114,W1,RES1,1940,1.0,5,1.3165306156451102,0.14855
6115,S1,COM2,19981023,1.0,5,1.39610709051943,0.1269
6116,S1,RES1,19990603,1.0,5,1.40480370348804,0.12792
6117,S1,COM2,20100520,1.0,5,1.5288744011852198,0.14029
6118,URM,COM2,19981001,1.0,5,1.49669465480175,0.24015
6119,W1,RES1,1908,1.0,5,1.9381620125054198,0.12585
6120,W1,RES1,1909,1.0,5,1.92841004373197,0.12645
6121,S1,COM2,20110805,1.0,5,1.8629937300441,0.14119
6122,W1,RES1,19950605,1.0,5,1.42442719067884,0.21239
6123,W1,RES1,1913,1.0,5,1.4219368065011,0.12934
6124,URM,RES1,19980613,1.0,5,1.41598269235165,0.24028000000000002
6125,S1,COM2,20050111,1.0,5,1.4097034186379298,0.13443
6126,URM,RES1,19880824,1.0,5,1.39219414543444,0.21821999999999997
6127,W1,RES1,1939,1.0,5,1.40328154685676,0.14767
6128,W1,RES1,1957,1.0,5,1.34258321874572,0.16377
6130,W1,RES1,1944,1.0,5,3.0641525332271202,0.14937
6131,URM,RES1,1944,1.0,5,3.0853170716315095,0.15283
6132,W1,RES1,1944,1.0,5,3.10939403617765,0.14928
6133,W1,RES1,1944,1.0,5,3.12127646921458,0.14925
6134,URM,RES1,1954,1.0,5,3.06329968511658,0.16358
6135,URM,RES1,1954,1.0,5,3.07389422679068,0.16355999999999998
6136,W1,RES1,1954,1.0,5,3.1065275139675297,0.15813
6137,URM,RES1,1969,1.0,5,3.09208928073837,0.18272
6138,W1,AGR1,1934,1.0,5,3.1384706454327,0.14131
6139,S1,COM2,19921128,1.0,5,3.1312852426425,0.11902
6140,S1,COM2,20111229,1.0,5,3.13992162182229,0.12769
6141,W1,RES1,1934,1.0,5,3.1279319956566805,0.14132999999999998
6142,W1,RES1,1924,1.0,5,3.0950449676141103,0.13427999999999998
6143,URM,RES1,1924,1.0,5,3.12307433283155,0.13507
6144,W1,RES1,1934,1.0,5,3.0789792001757204,0.14142000000000002
6145,W1,RES1,1934,1.0,5,3.1140384322453905,0.14135999999999999
6146,URM,RES1,19960829,1.0,5,3.22486185912769,0.23126
6147,W1,RES1,1941,1.0,5,3.16678842198326,0.1467
6148,URM,RES1,1948,1.0,5,3.16759829806944,0.15677
6149,S1,RES1,19971118,1.0,5,3.15951643351276,0.12370999999999999
6150,S1,COM2,19980808,1.0,5,3.15565222969931,0.12115999999999999
6151,W1,RES1,1924,1.0,5,3.0995644011502796,0.13427
6152,S1,RES1,20110916,1.0,5,3.10290457353203,0.12775
6153,S1,RES1,20050604,2.0,5,3.1178310046763396,0.11030999999999999
6154,W1,RES1,1923,1.0,5,3.54704189049931,0.13276
6155,W1,RES1,20040723,2.0,5,3.54982963539705,0.22334
6156,S1,RES1,20120228,1.0,5,3.5810716265658598,0.13963
6157,S1,COM2,20030526,1.0,5,3.61276113220105,0.12907000000000002
6158,URM,COM2,20000901,1.0,5,3.5782209000800496,0.23959
6159,W1,RES1,1935,1.0,5,3.62202725307024,0.14109000000000002
6160,W1,RES1,1944,1.0,5,3.37880958491979,0.14872
6161,URM,RES1,1944,1.0,5,3.21106317711047,0.15257
6162,URM,RES1,1945,1.0,5,2.98547833666159,0.15404
6163,W1,RES1,1945,1.0,5,2.99388378375021,0.15034
6164,W1,RES1,1944,1.0,5,3.0037822790712796,0.14948
6165,W1,RES1,1924,1.0,5,3.0325274029706604,0.13439
6166,W1,RES1,1924,1.0,5,3.0271293895678597,0.1344
6167,URM,COM1,1965,1.0,5,3.04244179665757,0.17729
6168,URM,RES1,19821030,1.0,5,3.0094411071404505,0.20363
6169,URM,COM1,1974,1.0,5,3.07556965760682,0.1902
6170,S1,RES1,19980615,1.0,5,3.1258653936124903,0.12476
6172,W1,RES1,1954,1.0,5,2.98948843405568,0.15837
6173,W1,COM2,19991001,2.0,5,2.9083761457770403,0.21414
6174,W1,COM2,19991001,1.0,5,2.9217164013571297,0.21616999999999997
6175,W1,COM2,19991001,1.0,5,2.89713864124064,0.20784
6176,W1,COM2,19991001,1.0,5,2.9110018583784103,0.2162
6177,W1,COM2,19991001,1.0,5,2.89736943251267,0.21624000000000002
6178,S1,RES1,19961007,1.0,5,3.03029685980336,0.12294000000000001
6179,W1,RES1,1972,1.0,5,3.03832993221912,0.17718
6180,URM,RES1,1972,1.0,5,3.0394199413231098,0.18724000000000002
6181,URM,RES1,19761109,1.0,5,3.03980361328964,0.19344
6182,W1,RES1,1944,1.0,5,3.02660409435224,0.14944000000000002
6183,URM,RES1,19961011,1.0,5,3.02396843890252,0.23188000000000003
6184,URM,RES1,20020816,1.0,5,3.0224884251986803,0.24656
6185,W1,RES1,1908,1.0,5,3.12254638316674,0.12423
6186,S1,RES1,19970308,1.0,5,3.11313335908644,0.12379000000000001
6187,S1,RES1,20000720,1.0,5,3.0640395349580403,0.1269
6188,S1,RES1,20070220,1.0,5,3.06903951897342,0.13455999999999999
